id,easting,northing,altitude,departure_airport,arrival_airport,standard_passengers,premium_passengers,initial_fuel,consumed_fuel,scheduled_gate_departure,actual_gate_departure,scheduled_runway_arrival,scheduled_gate_arrival,fuel_cost,crew_delay_cost,other_hourly_costs,nonarrival_penalty,delay_cost_proportion_30m,delay_cost_proportion_2h,max_standard_delay_cost,max_premium_delay_cost,FreeAltitudeChanges,AltitudeChangeCost,TurbulenceCostPer6Minutes
308784698,801.454885,626.588741,37900.0,KDCA,KTPA,113,15,22812.5,7416.5,-1.449965,-1.483298,0.583369,1.000035,1.32,360.42,1087.90,100000.00,0.147,0.752,23.37,161.39,5,100.00,40.00
308785132,-472.889436,860.295388,24900.0,KDEN,KABQ,101,13,15312.5,2333.2,-0.466631,-0.466631,0.466702,0.783369,8.89,502.54,1817.84,100000.00,0.141,0.739,1.51,44.27,5,100.00,40.00
308785158,219.748841,608.960968,35000.0,KDEN,KATL,126,15,25312.5,9083.2,-1.866631,-1.816631,0.966702,0.983369,9.55,814.27,1456.04,100000.00,0.201,0.816,39.02,114.67,5,100.00,40.00
308785169,-230.709385,863.977868,31000.0,KDEN,KATL,115,12,25729.2,3749.8,-0.783298,-0.749965,1.800035,2.133369,2.22,730.78,1995.28,100000.00,0.048,0.384,29.39,101.38,5,100.00,40.00
308785171,457.656810,606.819170,28200.0,KDEN,KATL,117,14,25104.2,11333.2,-2.283298,-2.266631,0.316702,0.533369,9.88,970.14,1275.14,100000.00,0.231,0.855,38.28,69.87,5,100.00,40.00
308785206,131.270123,786.992325,39000.0,KDEN,KBNA,130,16,22604.2,7499.8,-1.699965,-1.499965,0.566702,0.716702,4.54,959.02,1172.72,100000.00,0.245,0.579,18.28,158.49,5,100.00,40.00
308785216,99.169844,1210.708424,35000.0,KDEN,KBOS,140,15,32083.3,9249.8,-3.249965,-1.849965,0.366702,0.683369,6.87,755.85,1572.02,100000.00,0.290,0.736,23.70,160.95,5,100.00,40.00
308785220,-275.375877,1128.014440,35000.0,KDEN,KBOS,144,16,31666.7,4166.5,-2.783298,-0.833298,0.800035,1.083369,4.20,534.58,1131.75,100000.00,0.076,0.579,2.47,97.94,5,100.00,40.00
308785223,1133.497132,1280.503241,35000.0,KDEN,KBOS,125,16,31979.2,20999.8,-5.116631,-4.199965,-1.516631,-1.199965,2.20,893.62,1551.54,100000.00,0.061,0.461,35.30,50.68,5,100.00,40.00
308785226,-623.981368,864.936789,40000.0,KDEN,KBUR,106,15,22604.2,3249.8,-0.783298,-0.649965,1.366702,1.633369,9.20,552.67,1971.33,100000.00,0.045,0.893,29.13,163.41,5,100.00,40.00
308785255,472.088138,1052.348449,31100.0,KDEN,KCLE,112,13,25104.2,10749.8,-2.549965,-2.149965,-0.066631,0.266702,7.86,523.46,1029.32,100000.00,0.090,0.853,21.47,186.56,5,100.00,40.00
308785312,-415.320061,816.096138,30300.0,KDEN,KDFW,102,16,20000.0,3333.2,-0.783298,-0.666631,1.400035,1.216702,5.85,345.35,1005.37,100000.00,0.087,0.812,21.20,88.59,5,100.00,40.00
308785345,-96.380113,1004.066323,39000.0,KDEN,KDTW,113,15,24895.8,5333.2,-1.616631,-1.066631,1.033369,1.166702,1.84,794.86,1623.09,100000.00,0.207,0.614,31.31,48.72,5,100.00,40.00
308785427,-439.024070,788.581130,37500.0,KDEN,KHOU,106,15,22083.3,2999.8,-1.033298,-0.599965,1.166702,1.300035,1.16,808.81,1097.41,100000.00,0.173,0.690,5.62,196.91,5,100.00,40.00
308785439,-54.629080,764.955725,36000.0,KDEN,KIAD,118,13,28541.7,5999.8,-2.899965,-1.199965,0.166702,0.466702,2.15,845.00,1776.58,100000.00,0.111,0.768,19.93,167.87,5,100.00,40.00
308785443,836.109177,810.973176,22100.0,KDEN,KIAD,122,14,28541.7,17416.5,-4.233298,-3.483298,-1.216631,-0.866631,8.49,623.73,1336.30,100000.00,0.188,0.611,37.70,104.85,5,100.00,40.00
308785445,275.108803,814.905184,39000.0,KDEN,KIAD,124,12,27812.5,10999.8,-2.449965,-2.199965,0.666702,0.800035,7.15,863.09,1616.16,100000.00,0.081,0.533,7.59,73.34,5,100.00,40.00
308785451,-374.132067,881.825295,34900.0,KDEN,KIAH,130,15,22291.7,2916.5,-1.033298,-0.583298,1.150035,1.333369,3.15,881.18,1455.74,100000.00,0.050,0.847,34.24,138.82,5,100.00,40.00
308785475,-343.790735,928.094077,31100.0,KDEN,KIND,109,15,21770.8,2749.8,-0.783298,-0.549965,1.350035,1.500035,5.15,953.56,1814.08,100000.00,0.217,0.453,23.87,80.73,5,100.00,40.00
308785493,867.231589,1180.433869,35000.0,KDEN,KJFK,127,12,30937.5,18249.8,-4.299965,-3.649965,-1.099965,-0.549965,2.14,307.84,1332.84,100000.00,0.124,0.845,25.84,117.16,5,100.00,40.00
308785519,-929.817441,751.014439,36000.0,KDEN,KLAX,109,15,22916.7,7166.5,-1.399965,-1.433298,0.666702,1.066702,2.80,619.58,1971.03,100000.00,0.184,0.373,24.35,187.57,5,100.00,40.00
308785530,-947.942505,704.133562,36000.0,KDEN,KLAX,141,16,22604.2,7916.5,-1.783298,-1.583298,0.350035,0.633369,4.47,536.08,1510.27,100000.00,0.031,0.491,14.72,174.28,5,100.00,40.00
308785588,564.732969,368.547471,33000.0,KDEN,KMCO,111,16,29479.2,14499.8,-2.966631,-2.899965,0.400035,0.550035,1.79,477.66,1626.26,100000.00,0.120,0.410,38.40,60.56,5,100.00,40.00
308785596,-320.694998,922.538965,37500.0,KDEN,KMDW,119,13,21458.3,2833.2,-0.699965,-0.566631,1.433369,1.533369,5.45,735.12,1745.70,100000.00,0.272,0.646,34.94,94.53,5,100.00,40.00
308785601,-28.533555,930.219478,39000.0,KDEN,KMDW,102,15,21562.5,5583.2,-1.616631,-1.116631,0.433369,0.633369,2.12,633.53,1445.35,100000.00,0.150,0.449,37.65,175.76,5,100.00,40.00
308785670,-290.230593,712.648831,33000.0,KDEN,KOKC,104,12,16770.8,5083.2,-1.049965,-1.016631,0.250035,0.433369,1.10,491.60,1100.57,100000.00,0.085,0.486,12.70,48.75,5,100.00,40.00
308785701,204.691652,1072.741930,30600.0,KDEN,KORD,112,13,22395.8,8333.2,-1.683298,-1.666631,0.450035,0.700035,7.43,701.75,1438.43,100000.00,0.023,0.367,13.92,40.38,5,100.00,40.00
308785705,101.003906,1067.703453,33000.0,KDEN,KORD,116,13,22291.7,7333.2,-1.783298,-1.466631,0.233369,0.583369,4.76,480.48,1998.15,100000.00,0.099,0.760,31.69,137.37,5,100.00,40.00
308785715,-514.342965,1011.539715,36800.0,KDEN,KPDX,126,13,23645.8,2249.8,-0.533298,-0.449965,1.816702,2.050035,7.09,977.31,1397.46,100000.00,0.144,0.367,37.12,139.83,5,100.00,40.00
308785728,171.554826,971.801454,35000.0,KDEN,KPHL,117,12,29375.0,8083.2,-1.783298,-1.616631,1.433369,1.716702,7.42,433.18,1216.56,100000.00,0.174,0.406,36.38,95.03,5,100.00,40.00
308785732,848.005936,984.909798,20900.0,KDEN,KPHL,121,13,29895.8,14916.5,-4.199965,-2.983298,-0.899965,-0.616631,4.75,911.91,1776.28,100000.00,0.250,0.799,15.15,192.02,5,100.00,40.00
308785737,-705.464582,666.790723,36000.0,KDEN,KPHX,104,15,18437.5,5833.2,-1.783298,-1.166631,-0.149965,-0.033298,1.42,810.32,1475.93,100000.00,0.128,0.602,17.86,113.25,5,100.00,40.00
308785746,-533.982798,798.688287,34000.0,KDEN,KPHX,135,13,18645.8,3166.5,-0.616631,-0.633298,0.883369,1.166702,4.42,487.46,1735.31,100000.00,0.082,0.798,38.35,131.47,5,100.00,40.00
308785836,-950.555835,1319.317910,38000.0,KDEN,KSEA,135,15,24687.5,8083.2,-2.033298,-1.616631,0.316702,0.716702,7.40,758.86,1329.08,100000.00,0.199,0.560,9.19,153.63,5,100.00,40.00
308785849,-745.737704,912.688253,36000.0,KDEN,KSFO,126,14,24687.5,4833.2,-0.966631,-0.966631,1.283369,1.783369,7.73,914.73,1148.18,100000.00,0.229,0.599,8.45,108.83,5,100.00,40.00
308785888,-610.115652,944.691313,36000.0,KDEN,KSLC,143,12,16250.0,3083.2,-0.783298,-0.616631,0.383369,0.616702,8.72,682.34,1605.47,100000.00,0.029,0.715,6.21,134.43,5,100.00,40.00
308785939,-234.088578,796.015715,31000.0,KDEN,KTUL,127,16,16979.2,4666.5,-1.299965,-0.933298,0.083369,0.216702,1.71,486.14,1741.94,100000.00,0.057,0.360,18.29,130.99,5,100.00,40.00
308785984,-140.009343,476.079955,19200.0,KDFW,KABQ,105,13,18958.3,1999.8,-0.449965,-0.399965,1.466702,1.383369,7.70,971.84,1038.82,100000.00,0.116,0.791,3.71,62.07,5,100.00,40.00
308786022,-48.373879,474.222999,22800.0,KDFW,KATL,143,13,20520.8,2416.5,-0.366631,-0.483298,1.416702,1.716702,9.36,619.77,1356.19,100000.00,0.114,0.397,16.54,103.43,5,100.00,40.00
308786035,138.737596,463.322956,35000.0,KDFW,KATL,134,13,21041.7,4166.5,-0.866631,-0.833298,1.500035,1.300035,9.69,775.64,1175.29,100000.00,0.144,0.436,15.79,58.63,5,100.00,40.00
308786039,414.352614,476.176861,24000.0,KDFW,KATL,138,13,20520.8,6999.8,-1.949965,-1.399965,0.316702,0.133369,7.02,554.37,1735.01,100000.00,0.220,0.828,33.56,155.62,5,100.00,40.00
308786078,599.694947,1019.641820,39000.0,KDFW,KBOS,110,15,30416.7,12249.8,-3.533298,-2.449965,0.300035,0.133369,8.01,321.98,1192.31,100000.00,0.020,0.395,31.33,181.22,5,100.00,40.00
308786129,318.770383,713.338480,35000.0,KDFW,KCLE,139,15,23750.0,7583.2,-1.716631,-1.516631,0.633369,0.883369,10.00,825.77,1328.78,100000.00,0.048,0.590,4.41,177.78,5,100.00,40.00
308786139,269.905359,515.763820,33000.0,KDFW,KCLT,104,15,22604.2,5416.5,-1.199965,-1.083298,1.400035,1.216702,3.33,622.60,1728.09,100000.00,0.094,0.747,9.84,180.24,5,100.00,40.00
308786149,94.816740,503.825948,31000.0,KDFW,KCLT,114,14,23020.8,3666.5,-0.866631,-0.733298,1.433369,1.616702,5.66,419.42,1127.39,100000.00,0.139,0.354,15.26,182.71,5,100.00,40.00
308786152,231.798568,805.816710,31000.0,KDFW,KCMH,139,14,22604.2,6666.5,-1.283298,-1.333298,1.233369,1.133369,3.66,778.46,1547.19,100000.00,0.123,0.786,9.09,135.44,5,100.00,40.00
308786186,-8.610734,510.462935,24200.0,KDFW,KCVG,129,14,21562.5,2583.2,-0.449965,-0.516631,1.883369,1.800035,7.99,647.66,1304.83,100000.00,0.046,0.549,4.14,79.82,5,100.00,40.00
308786189,48.093259,514.269446,35000.0,KDFW,KCVG,110,13,21458.3,2916.5,-0.449965,-0.583298,1.566702,1.783369,5.98,306.71,1724.62,100000.00,0.030,0.431,36.97,192.56,5,100.00,40.00
308786202,587.280544,488.737340,33100.0,KDFW,KDCA,101,13,25208.3,10083.2,-3.283298,-2.016631,-0.333298,-0.449965,6.32,462.58,1543.72,100000.00,0.060,0.470,36.23,147.76,5,100.00,40.00
308786221,-252.112443,704.959308,38000.0,KDFW,KDEN,141,15,19687.5,5083.2,-1.616631,-1.016631,0.266702,0.333369,2.64,636.54,1202.41,100000.00,0.059,0.823,23.14,168.44,5,100.00,40.00
308786235,317.158803,787.763151,39000.0,KDFW,KDTW,111,15,23958.3,7999.8,-1.533298,-1.599965,0.666702,1.100035,2.31,912.09,1161.44,100000.00,0.181,0.822,7.34,107.88,5,100.00,40.00
308786259,800.016932,763.749123,31000.0,KDFW,KEWR,135,15,28854.2,17416.5,-4.366631,-3.483298,-0.816631,-0.949965,4.30,984.47,1519.78,100000.00,0.057,0.429,35.96,49.79,5,100.00,40.00
308786272,465.838682,186.264953,39000.0,KDFW,KFLL,126,15,24687.5,8916.5,-1.783298,-1.783298,1.066702,0.966702,4.63,440.34,1338.87,100000.00,0.087,0.468,35.22,165.00,5,100.00,40.00
308786336,-92.739189,392.953011,27000.0,KDFW,KHOU,101,14,14791.7,3083.2,-0.616631,-0.616631,0.633369,0.550035,6.95,400.01,1294.44,100000.00,0.145,0.701,7.55,116.76,5,100.00,40.00
308786371,92.599900,700.226757,33000.0,KDFW,KIND,113,15,20520.8,5083.2,-1.033298,-1.016631,1.133369,1.050035,1.61,388.89,1192.02,100000.00,0.159,0.425,26.55,45.37,5,100.00,40.00
308786426,-763.901734,515.228428,38000.0,KDFW,KLAX,102,15,27812.5,9166.5,-1.699965,-1.833298,1.183369,1.550035,9.93,671.41,1888.21,100000.00,0.263,0.463,17.40,138.92,5,100.00,40.00
308786436,-782.744439,525.285778,38000.0,KDFW,KLAX,111,15,27812.5,9166.5,-1.783298,-1.833298,1.700035,1.466702,3.26,468.23,1287.51,100000.00,0.018,0.620,22.83,141.38,5,100.00,40.00
308786512,-27.776552,770.948518,30800.0,KDFW,KMCI,142,12,16875.0,5333.2,-1.366631,-1.066631,0.216702,0.133369,6.58,464.09,1922.25,100000.00,0.015,0.381,9.47,64.10,5,100.00,40.00
308786516,565.457476,378.900571,36400.0,KDFW,KMCO,102,13,23333.3,9166.5,-1.816631,-1.833298,0.633369,0.716702,3.91,942.82,1481.97,100000.00,0.091,0.774,27.24,161.08,5,100.00,40.00
308786518,245.096619,457.788408,33000.0,KDFW,KMCO,104,15,23645.8,5833.2,-1.283298,-1.166631,1.450035,1.300035,2.58,482.18,1761.83,100000.00,0.274,0.696,36.13,129.57,5,100.00,40.00
308786554,110.645694,401.073018,37000.0,KDFW,KMIA,140,14,25208.3,3916.5,-0.866631,-0.783298,2.166702,1.966702,5.57,590.74,1799.34,100000.00,0.089,0.380,1.07,42.44,5,100.00,40.00
308786559,420.043686,204.525281,39000.0,KDFW,KMIA,123,16,25208.3,8166.5,-1.949965,-1.633298,1.050035,0.883369,2.23,489.15,1498.99,100000.00,0.257,0.734,3.78,123.67,5,100.00,40.00
308786595,34.723047,454.747768,33000.0,KDFW,KMSY,114,14,16354.2,3083.2,-0.533298,-0.616631,0.950035,0.883369,5.23,597.72,1536.50,100000.00,0.072,0.418,7.72,196.53,5,100.00,40.00
308786646,154.116425,849.316291,33000.0,KDFW,KORD,143,14,22083.3,6416.5,-1.283298,-1.283298,1.250035,1.050035,7.22,401.51,1672.97,100000.00,0.100,0.613,19.80,193.09,5,100.00,40.00
308786681,-466.772704,449.172599,38000.0,KDFW,KPHX,111,15,23125.0,6333.2,-1.366631,-1.266631,1.233369,1.133369,1.87,390.39,1570.54,100000.00,0.114,0.887,38.79,121.71,5,100.00,40.00
308786686,-459.186784,447.452446,32000.0,KDFW,KPHX,138,13,22916.7,5583.2,-1.033298,-1.116631,1.083369,1.433369,7.54,988.80,1270.20,100000.00,0.281,0.690,2.51,42.94,5,100.00,40.00
308786717,586.919365,546.557870,33000.0,KDFW,KRDU,103,13,24166.7,9083.2,-1.866631,-1.816631,0.883369,0.800035,4.87,498.96,1608.05,100000.00,0.219,0.572,3.73,194.58,5,100.00,40.00
308786733,-528.441318,587.534087,38000.0,KDFW,KSAN,118,16,26250.0,6666.5,-1.366631,-1.333298,1.700035,1.633369,3.20,313.87,1846.94,100000.00,0.233,0.492,35.81,102.52,5,100.00,40.00
308786765,184.891171,567.684663,31000.0,KDFW,KSDF,106,13,20000.0,5166.5,-1.033298,-1.033298,1.066702,0.966702,8.86,643.70,1324.73,100000.00,0.262,0.884,21.98,78.40,5,100.00,40.00
308786766,-1108.673873,1416.473305,30000.0,KDFW,KSEA,129,14,33125.0,15833.2,-3.033298,-3.166631,0.533369,1.066702,8.19,763.39,1464.66,100000.00,0.064,0.845,6.92,62.64,5,100.00,40.00
308786781,-969.255561,747.380801,38000.0,KDFW,KSFO,122,12,30416.7,11833.2,-2.366631,-2.366631,1.383369,1.300035,7.18,458.62,1563.62,100000.00,0.277,0.805,15.06,146.34,5,100.00,40.00
308786785,-1170.504987,881.668950,38000.0,KDFW,KSFO,126,13,30416.7,14499.8,-2.866631,-2.899965,0.466702,0.800035,4.52,937.35,1123.34,100000.00,0.063,0.648,32.84,83.32,5,100.00,40.00
308786789,-948.799913,870.539731,38000.0,KDFW,KSFO,130,13,31562.5,12749.8,-2.599965,-2.549965,0.666702,1.250035,1.85,716.08,1683.06,100000.00,0.139,0.491,11.61,180.31,5,100.00,40.00
308786792,-569.954250,691.973962,38000.0,KDFW,KSFO,111,13,31354.2,8333.2,-1.533298,-1.666631,1.616702,2.283369,8.85,375.13,1102.85,100000.00,0.124,0.373,5.43,133.05,5,100.00,40.00
308786831,-743.958514,940.624121,30500.0,KDFW,KSLC,127,15,24895.8,10916.5,-2.116631,-2.183298,0.100035,0.666702,9.84,842.74,1560.15,100000.00,0.213,0.489,3.20,158.65,5,100.00,40.00
308786839,-691.001019,637.061695,38000.0,KDFW,KSNA,135,12,27291.7,8333.2,-1.783298,-1.666631,1.466702,1.383369,4.51,400.19,1679.60,100000.00,0.076,0.725,38.74,192.62,5,100.00,40.00
308786872,390.128462,237.175401,39000.0,KDFW,KTPA,102,15,22083.3,7249.8,-1.949965,-1.449965,0.466702,0.383369,9.50,849.71,1297.31,100000.00,0.196,0.527,9.85,152.75,5,100.00,40.00
308786886,-612.349918,448.368558,34000.0,KDFW,KTUS,115,15,22083.3,7333.2,-1.449965,-1.466631,0.966702,0.883369,9.16,425.26,1256.34,100000.00,0.028,0.527,33.05,92.19,5,100.00,40.00
308788611,-21.471457,607.869055,35000.0,KDSM,KDFW,124,16,19479.2,5999.8,-1.199965,-1.199965,0.883369,0.716702,1.77,377.20,1636.85,100000.00,0.160,0.355,33.25,116.98,5,100.00,40.00
308788656,-295.991648,781.841961,38000.0,KDSM,KPHX,102,13,25520.8,6333.2,-1.533298,-1.266631,1.116702,1.350035,7.76,862.90,1933.74,100000.00,0.219,0.786,18.67,48.06,5,100.00,40.00
308788728,433.512954,730.889019,29000.0,KDTW,KATL,129,13,19895.8,5416.5,-1.033298,-1.083298,0.683369,0.950035,4.75,380.03,1008.75,100000.00,0.139,0.705,26.55,193.79,5,100.00,40.00
308788786,1148.458181,1252.837314,30700.0,KDTW,KBOS,142,13,19895.8,8833.2,-1.766631,-1.766631,-0.299965,0.216702,2.07,321.60,1124.73,100000.00,0.228,0.625,11.23,80.07,5,100.00,40.00
308788842,613.708229,1055.668205,25300.0,KDTW,KCLT,109,15,18437.5,2416.5,-0.449965,-0.483298,1.100035,1.300035,9.72,723.81,1960.85,100000.00,0.133,0.623,26.02,157.86,5,100.00,40.00
308788886,-16.397279,1025.970615,38000.0,KDTW,KDEN,109,15,26875.0,9416.5,-1.899965,-1.883298,0.716702,1.200035,7.38,389.83,1117.81,100000.00,0.101,0.543,26.50,104.70,5,100.00,40.00
308788887,105.985254,1048.234899,32000.0,KDTW,KDEN,132,16,28020.8,8166.5,-1.499965,-1.633298,1.500035,1.783369,6.71,509.51,1257.74,100000.00,0.192,0.504,11.44,88.95,5,100.00,40.00
308788893,39.298447,547.033327,28000.0,KDTW,KDFW,138,15,25729.2,10666.5,-2.199965,-2.133298,0.183369,0.716702,2.71,527.60,1097.32,100000.00,0.162,0.818,38.10,154.42,5,100.00,40.00
308788899,130.641319,618.251217,40000.0,KDTW,KDFW,144,14,25208.3,9333.2,-2.283298,-1.866631,0.733369,0.550035,7.71,545.70,1936.90,100000.00,0.131,0.582,25.75,59.90,5,100.00,40.00
308788904,146.317157,1020.719066,26000.0,KDTW,KDSM,127,16,18541.7,6749.8,-1.283298,-1.349965,0.133369,0.483369,4.37,444.11,1636.56,100000.00,0.298,0.386,28.47,141.13,5,100.00,40.00
308788991,101.444494,396.701044,34000.0,KDTW,KIAH,102,14,26562.5,11166.5,-2.166631,-2.233298,0.450035,0.883369,9.35,356.47,1810.53,100000.00,0.142,0.815,5.48,50.56,5,100.00,40.00
308789030,-271.888872,948.380364,34000.0,KDTW,KLAX,119,16,37500.0,10916.5,-2.183298,-2.183298,2.116702,2.616702,1.34,824.08,1267.83,100000.00,0.231,0.382,3.25,76.16,5,100.00,40.00
308789067,87.009414,896.492841,21800.0,KDTW,KMCI,133,15,20729.2,8916.5,-1.699965,-1.783298,0.033369,0.416702,3.67,352.32,1445.27,100000.00,0.138,0.577,31.13,133.27,5,100.00,40.00
308789069,675.356259,317.762748,21900.0,KDTW,KMCO,135,13,23854.2,10499.8,-2.083298,-2.099965,0.166702,0.533369,2.34,591.69,1725.13,100000.00,0.031,0.498,1.02,101.76,5,100.00,40.00
308789197,-763.441793,619.119296,33000.0,KDTW,KPHX,130,16,33020.8,18583.2,-3.699965,-3.716631,0.183369,0.383369,6.97,511.02,1636.26,100000.00,0.147,0.416,23.69,165.28,5,100.00,40.00
308789200,200.214888,962.622737,30000.0,KDTW,KPHX,111,15,33645.8,5916.5,-1.766631,-1.183298,1.916702,2.416702,4.97,870.07,1056.05,100000.00,0.132,0.848,17.51,118.02,5,100.00,40.00
308789264,-39.652431,1198.519070,32000.0,KDTW,KSEA,130,14,37604.2,9416.5,-1.816631,-1.883298,2.366702,3.000035,7.29,829.73,1011.62,100000.00,0.190,0.532,28.85,69.78,5,100.00,40.00
308789270,-36.787959,983.382253,36000.0,KDTW,KSFO,136,13,38645.8,9333.2,-1.816631,-1.866631,2.616702,3.166702,3.29,847.83,1851.21,100000.00,0.159,0.846,16.50,135.26,5,100.00,40.00
308789282,532.108818,1047.646606,19600.0,KDTW,KSTL,104,15,17604.2,2083.2,-0.283298,-0.416631,1.016702,1.333369,4.29,884.01,1530.37,100000.00,0.097,0.374,30.82,106.22,5,100.00,40.00
308789293,617.416575,489.547499,38000.0,KDTW,KTPA,136,12,23854.2,7666.5,-1.583298,-1.533298,0.783369,1.033369,5.95,800.52,1069.61,100000.00,0.234,0.491,21.19,92.92,5,100.00,40.00
308790901,466.943232,581.197037,24700.0,KELP,KATL,139,16,27083.3,12999.8,-2.533298,-2.599965,0.250035,0.600035,4.59,749.63,1078.23,100000.00,0.097,0.520,28.09,40.90,5,100.00,40.00
308790943,-433.272905,556.409902,34700.0,KELP,KORD,137,13,25729.2,3166.5,-0.783298,-0.633298,2.283369,2.133369,3.58,876.29,1955.32,100000.00,0.171,0.519,19.68,179.24,5,100.00,40.00
308790950,-673.915455,461.988918,33900.0,KELP,KPHX,121,13,15312.5,2083.2,-0.533298,-0.416631,0.533369,0.716702,7.91,314.06,1934.83,100000.00,0.232,0.793,31.28,68.96,5,100.00,40.00
308791438,709.315620,572.233353,32000.0,KEWR,KATL,119,14,22187.5,8583.2,-4.533298,-1.716631,-2.433298,-2.183298,6.47,619.02,1221.03,100000.00,0.239,0.857,15.33,61.14,5,100.00,40.00
308791527,821.782606,1090.120675,35900.0,KEWR,KCLE,141,14,17291.7,7666.5,-2.083298,-1.533298,-0.849965,-0.516631,1.11,770.74,1674.86,100000.00,0.266,0.658,1.23,99.05,5,100.00,40.00
308791653,903.834008,795.115696,38000.0,KEWR,KIAH,133,14,31041.7,4833.2,-1.049965,-0.966631,1.966702,2.716702,7.09,450.71,1306.14,100000.00,0.199,0.654,15.01,194.08,5,100.00,40.00
308791683,-660.805721,653.041736,38000.0,KEWR,KLAX,119,13,44479.2,22499.8,-4.533298,-4.499965,0.766702,1.383369,5.08,541.18,1504.06,100000.00,0.045,0.574,31.30,41.47,5,100.00,40.00
308791691,-524.995782,903.487627,38000.0,KEWR,KLAX,127,15,43958.3,20833.2,-4.116631,-4.166631,1.350035,1.716702,8.74,798.63,1623.50,100000.00,0.197,0.810,27.84,75.44,5,100.00,40.00
308791694,747.073592,652.866817,36000.0,KEWR,KLAX,108,14,45416.7,10999.8,-3.033298,-2.199965,2.200035,3.033369,6.74,457.68,1043.30,100000.00,0.182,0.692,21.67,188.18,5,100.00,40.00
308791719,894.045155,731.877461,38000.0,KEWR,KMCO,110,16,25625.0,6166.5,-1.549965,-1.233298,0.733369,1.350035,8.07,649.74,1541.57,100000.00,0.150,0.809,35.23,114.33,5,100.00,40.00
308791810,868.640450,559.497399,36000.0,KEWR,KPBI,134,15,24895.8,7583.2,-1.533298,-1.516631,1.133369,1.250035,1.38,340.83,1275.26,100000.00,0.069,0.531,30.02,120.74,5,100.00,40.00
308791824,-275.778195,728.624324,40000.0,KEWR,KPHX,104,15,40312.5,17166.5,-4.033298,-3.433298,0.716702,1.216702,1.05,616.38,1234.29,100000.00,0.191,0.530,14.22,60.19,5,100.00,40.00
308791828,-402.324804,733.849900,36000.0,KEWR,KPHX,108,16,40729.2,18833.2,-5.466631,-3.766631,-0.833298,-0.149965,7.38,395.11,1794.01,100000.00,0.267,0.373,31.99,157.17,5,100.00,40.00
308791867,662.550533,369.842990,36000.0,KEWR,KRSW,124,13,27083.3,10166.5,-2.549965,-2.033298,0.200035,0.583369,8.37,862.72,1251.31,100000.00,0.067,0.490,29.76,182.78,5,100.00,40.00
308791885,795.353632,773.701999,34000.0,KEWR,KSFO,142,15,46770.8,9083.2,-2.049965,-1.816631,3.516702,4.233369,5.37,917.00,1770.07,100000.00,0.264,0.882,31.73,59.21,5,100.00,40.00
308791888,-319.679686,1235.530652,36000.0,KEWR,KSFO,123,14,46875.0,19333.2,-3.816631,-3.866631,1.700035,2.483369,3.37,576.04,1189.86,100000.00,0.249,0.764,25.55,171.95,5,100.00,40.00
308791892,-646.865782,1149.107932,38000.0,KEWR,KSFO,127,15,46875.0,24249.8,-4.749965,-4.849965,0.850035,1.550035,9.70,354.77,1749.58,100000.00,0.035,0.607,4.33,108.93,5,100.00,40.00
308791893,-896.910616,1080.072628,36000.0,KEWR,KSFO,106,16,46875.0,28749.8,-5.749965,-5.749965,-0.199965,0.550035,9.03,474.46,1889.51,100000.00,0.126,0.568,28.27,93.18,5,100.00,40.00
308791908,-691.729397,843.803154,40000.0,KEWR,KSNA,143,14,45000.0,26999.8,-5.366631,-5.399965,0.100035,0.633369,8.03,869.69,1988.47,100000.00,0.049,0.528,36.41,176.87,5,100.00,40.00
308791929,710.910825,452.920831,36000.0,KEWR,KTPA,141,14,26041.7,10083.2,-2.533298,-2.016631,0.050035,0.433369,3.02,583.02,1927.02,100000.00,0.232,0.802,32.21,166.05,5,100.00,40.00
308792252,-627.728320,841.067794,33000.0,KFAT,KDEN,130,13,22083.3,8416.5,-1.583298,-1.683298,0.616702,0.750035,3.62,740.40,1124.64,100000.00,0.216,0.753,4.71,197.59,5,100.00,40.00
308792254,-1044.838737,772.518003,35000.0,KFAT,KDFW,132,16,27812.5,3749.8,-0.616631,-0.749965,2.816702,2.633369,2.28,979.76,1404.51,100000.00,0.109,0.674,13.59,166.08,5,100.00,40.00
308792287,-930.006648,932.853140,31000.0,KFAT,KSLC,143,14,17916.7,5249.8,-1.033298,-1.049965,0.383369,0.633369,7.28,729.28,1022.22,100000.00,0.230,0.477,23.70,126.20,5,100.00,40.00
308792913,706.664667,346.269042,39000.0,KFLL,KATL,100,13,19583.3,5416.5,-1.033298,-1.083298,0.550035,0.900035,3.80,750.39,1618.86,100000.00,0.109,0.614,35.85,184.36,5,100.00,40.00
308792919,793.440219,273.707566,37000.0,KFLL,KATL,106,12,19270.8,4916.5,-1.316631,-0.983298,0.433369,0.566702,8.80,768.48,1458.44,100000.00,0.078,0.378,23.50,89.84,5,100.00,40.00
308792927,800.293271,259.944525,35000.0,KFLL,KATL,114,14,17916.7,3999.8,-0.699965,-0.799965,0.983369,0.966702,3.47,325.94,1577.89,100000.00,0.230,0.614,20.04,123.81,5,100.00,40.00
308792944,851.293067,184.126547,26000.0,KFLL,KBOS,109,13,26875.0,3416.5,-1.266631,-0.683298,1.633369,1.833369,1.13,960.54,1956.71,100000.00,0.046,0.496,37.07,175.99,5,100.00,40.00
